,text,date,foreign_policy,foreign_policy_category,topic,cluster
11121,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",2017-11-08 01:00:00,Foreign Policy,Diplomacy,3,1
11123,Join me LIVE in South Korea🇺🇸🇰🇷#NationalAssembly #POTUSinAsia ➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY,2017-11-08 02:14:00,Foreign Policy,Geopolitics,2,1
11125,"The North Korean regime has pursued its nuclear &amp, ballistic missile programs in defiance of every assurance, agreement, &amp, commmitment it has made to the U.S. and its allies. It's broken all of those commitments... https://t.co/xJ4jUpA8d8",2017-11-08 03:12:00,Foreign Policy,Deals,2,8
11128,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,2017-11-08 04:57:00,Foreign Policy,Diplomacy,3,1
11131,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ,2017-11-08 15:40:00,Foreign Policy,Diplomacy,9,9
11134,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 https://t.co/mK3SB7t3EV,2017-11-09 13:58:00,Foreign Policy,Geopolitics,6,3
11135,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",2017-11-09 23:39:00,Foreign Policy,Geopolitics,4,9
11136,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,2017-11-09 23:44:00,Foreign Policy,Diplomacy,3,1
11137,"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",2017-11-10 01:17:00,Foreign Policy,War,7,9
11138,"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",2017-11-10 05:45:00,Foreign Policy,Geopolitics,7,8
11142,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 https://t.co/CM3Hqt16A8,2017-11-10 10:26:00,Foreign Policy,Geopolitics,2,3
11143,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security -economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/mGPeyZEyqm,2017-11-10 10:31:00,Foreign Policy,Diplomacy,0,3
11144,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/8gKQUhit2X,2017-11-10 10:43:00,Foreign Policy,Diplomacy,0,3
11145,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!#USMC242 #SemperFi https://t.co/ecgoSJP5Uc",2017-11-10 12:57:00,Foreign Policy,Geopolitics,9,3
11147,“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” ➡️https://t.co/hgUQP9leqK ➡️https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a,2017-11-11 12:35:00,Foreign Policy,War,7,0
11148,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,2017-11-11 23:32:00,Foreign Policy,Sanctions,5,9
11149,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",2017-11-11 23:35:00,Foreign Policy,Geopolitics,9,8
11150,"Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",2017-11-12 00:16:00,Foreign Policy,Diplomacy,3,1
11151,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",2017-11-12 00:18:00,Foreign Policy,Geopolitics,3,1
11152,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",2017-11-12 00:43:00,Foreign Policy,Geopolitics,0,5
11154,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam!",2017-11-12 10:06:00,Foreign Policy,Diplomacy,7,8
11155,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo",2017-11-12 10:21:00,Foreign Policy,Diplomacy,7,8
11156,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. https://t.co/WfSd8EE3Nm",2017-11-12 11:20:00,Foreign Policy,Geopolitics,7,8
11159,"Will be leaving the Philippines tomorrow after many days of constant mtgs &amp, work in order to #MAGA! My promises are rapidly being fulfilled.",2017-11-13 12:33:00,Foreign Policy,Geopolitics,7,8
11164,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",2017-11-14 05:20:00,Foreign Policy,Deals,4,3
11165,"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!",2017-11-14 05:26:00,Foreign Policy,Deals,6,8
11168,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0,2017-11-14 09:11:00,Foreign Policy,Geopolitics,6,3
11178,"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",2017-11-15 10:45:00,Foreign Policy,Geopolitics,5,8
11182,"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",2017-11-15 16:35:00,Foreign Policy,Geopolitics,5,9
11187,"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",2017-11-16 11:30:00,Foreign Policy,Geopolitics,3,9
11189,"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",2017-11-16 12:43:00,Foreign Policy,Geopolitics,3,1
11190,Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,2017-11-16 18:13:00,Foreign Policy,Security,5,8
11203,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",2017-11-19 17:42:00,Foreign Policy,Deals,1,9
11205,"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!",2017-11-19 23:36:00,Foreign Policy,Deals,1,9
11211,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://t.co/Zauqz4jfWv,2017-11-21 18:25:00,Foreign Policy,Geopolitics,2,0
11213,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..",2017-11-22 10:25:00,Foreign Policy,Geopolitics,8,8
11214,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!",2017-11-22 10:33:00,Foreign Policy,Deals,8,9
11223,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,2017-11-22 21:32:00,Foreign Policy,Geopolitics,3,8
11228,"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq, USS Monterey, Turkey &amp, Bahrain. Then going to Coast Guard Quarters, Florida.",2017-11-23 13:43:00,Foreign Policy,War,5,8
11233,RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 https...,2017-11-24 04:38:00,Foreign Policy,Geopolitics,5,0
11237,"Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!",2017-11-24 12:04:00,Foreign Policy,Geopolitics,2,8
11238,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!",2017-11-24 12:10:00,Foreign Policy,Diplomacy,2,8
11239,"Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",2017-11-24 15:27:00,Foreign Policy,War,2,8
11240,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.",2017-11-24 18:49:00,Foreign Policy,War,2,8
11245,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",2017-11-25 22:37:00,Foreign Policy,Geopolitics,5,3
11249,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",2017-11-26 21:29:00,Foreign Policy,Geopolitics,0,5
11261,"RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm",2017-11-28 13:10:00,Foreign Policy,Geopolitics,9,0
11269,"After North Korea missile launch, it's more important than ever to fund our gov't &amp, military! Dems shouldn't hold troop funding hostage for amnesty &amp, illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",2017-11-29 01:45:00,Foreign Policy,War,7,1
11284,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,2017-11-29 14:40:00,Foreign Policy,Sanctions,3,1
11290,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",2017-11-30 01:02:00,Foreign Policy,Geopolitics,6,8
11297,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",2017-11-30 12:25:00,Foreign Policy,War,7,1
11298,"Theresa @theresamay, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",2017-11-30 12:43:00,Foreign Policy,Geopolitics,6,8
11302,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN",2017-11-30 21:00:00,Foreign Policy,Deals,6,3
11304,"Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV",2017-12-01 00:36:00,Foreign Policy,Geopolitics,8,3
11319,"Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!",2017-12-03 02:13:00,Foreign Policy,Geopolitics,2,3
11320,"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",2017-12-03 02:22:00,Foreign Policy,Geopolitics,3,5
11341,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,2017-12-06 21:14:00,Foreign Policy,Geopolitics,8,8
11347,"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH",2017-12-07 16:16:00,Foreign Policy,Geopolitics,8,3
11378,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",2017-12-12 12:10:00,Foreign Policy,Geopolitics,2,5
